prolific_pid,biome,feedback,comparison_type,salience_count,choice,choice_rt,consider_set,outcome_kind,outcome_value,best_alt_block,best_alt_kind,best_alt_value,best_alt_adjacent,xp,regret,trial_index,comp_tries_to_pass,comments,age,minecraft_freq_1mo,performance_satisfaction,race,gender
P0012,deep,full,bad_to_good,2,2,1844,"[1,2]",none,0,3,diamond,4,TRUE,114,2,65,2,,18,Weekly,6,Asian,Man
P0012,overworld,partial,null,2,7,1804,"[7,6]",none,0,10,copper,2,FALSE,114,0,66,2,,18,Weekly,6,Asian,Man
P0013,overworld,full,bad_to_good,8,7,14909,"[3,9,15,7,13,12,2,8]",none,0,9,diamond,4,FALSE,0,100,1,1,This was a very fun study probably my favorite that i have done on prolific,22,Once or twice,6,White,Man
P0013,overworld,partial,null,2,15,10823,"[2,15]",copper,2,16,diamond,4,TRUE,2,55,2,1,This was a very fun study probably my favorite that i have done on prolific,22,Once or twice,6,White,Man
P0013,deep,full,bad_to_good,2,4,3287,"[4,13]",none,0,2,diamond,4,FALSE,2,100,3,1,This was a very fun study probably my favorite that i have done on prolific,22,Once or twice,6,White,Man
P0013,overworld,partial,null,0,11,3473,[],iron,3,15,iron,3,TRUE,5,30,4,1,This was a very fun study probably my favorite that i have done on prolific,22,Once or twice,6,White,Man
P0013,overworld,partial,null,0,12,1763,[],iron,3,16,diamond,4,TRUE,8,25,5,1,This was a very fun study probably my favorite that i have done on prolific,22,Once or twice,6,White,Man
P0013,cave,full,good_to_bad,8,10,8733,"[2,7,10,16,8,9,14,3]",diamond,4,13,diamond,4,FALSE,12,0,6,1,This was a very fun study probably my favorite that i have done on prolific,22,Once or twice,6,White,Man
P0013,overworld,partial,null,0,16,1930,[],copper,2,5,iron,3,FALSE,14,50,7,1,This was a very fun study probably my favorite that i have done on prolific,22,Once or twice,6,White,Man
P0013,deep,partial,null,0,2,1853,[],none,0,4,diamond,4,FALSE,14,100,8,1,This was a very fun study probably my favorite that i have done on prolific,22,Once or twice,6,White,Man
P0013,overworld,full,null,0,14,1017,[],none,0,8,iron,3,FALSE,14,100,9,1,This was a very fun study probably my favorite that i have done on prolific,22,Once or twice,6,White,Man
P0013,overworld,partial,null,8,3,15468,"[1,2,3,4,9,10,11,12]",none,0,9,diamond,4,FALSE,14,100,10,1,This was a very fun study probably my favorite that i have done on prolific,22,Once or twice,6,White,Man
P0013,cave,partial,null,2,14,4348,"[14,11]",none,0,5,diamond,4,FALSE,14,100,11,1,This was a very fun study probably my favorite that i have done on prolific,22,Once or twice,6,White,Man
P0013,deep,full,good_to_bad,2,8,3779,"[8,13]",iron,3,12,diamond,4,TRUE,17,20,12,1,This was a very fun study probably my favorite that i have done on prolific,22,Once or twice,6,White,Man
P0013,cave,full,bad_to_good,8,9,7908,"[2,8,15,9,3,14,6,11]",none,0,10,diamond,4,TRUE,17,100,13,1,This was a very fun study probably my favorite that i have done on prolific,22,Once or twice,6,White,Man
P0013,overworld,full,good_to_bad,2,8,2623,"[4,8]",diamond,4,13,diamond,4,FALSE,21,0,14,1,This was a very fun study probably my favorite that i have done on prolific,22,Once or twice,6,White,Man
P0013,overworld,partial,null,2,16,3571,"[1,16]",none,0,7,diamond,4,FALSE,21,100,15,1,This was a very fun study probably my favorite that i have done on prolific,22,Once or twice,6,White,Man
P0013,deep,full,null,0,15,547,[],none,0,6,diamond,4,FALSE,21,100,16,1,This was a very fun study probably my favorite that i have done on prolific,22,Once or twice,6,White,Man
P0013,deep,partial,null,0,10,2314,[],diamond,4,9,diamond,4,TRUE,25,0,17,1,This was a very fun study probably my favorite that i have done on prolific,22,Once or twice,6,White,Man
P0013,overworld,full,good_to_bad,8,6,9144,"[2,10,14,4,8,12,16,6]",diamond,4,7,iron,3,TRUE,29,0,18,1,This was a very fun study probably my favorite that i have done on prolific,22,Once or twice,6,White,Man
P0013,cave,partial,null,8,11,8123,"[1,6,11,16,13,10,7,4]",diamond,4,2,diamond,4,FALSE,33,0,19,1,This was a very fun study probably my favorite that i have done on prolific,22,Once or twice,6,White,Man
P0013,cave,partial,null,8,8,8523,"[1,5,10,11,8,4,14,15]",none,0,2,diamond,4,FALSE,33,100,20,1,This was a very fun study probably my favorite that i have done on prolific,22,Once or twice,6,White,Man
P0013,deep,full,bad_to_good,8,11,6375,"[13,14,15,16,12,11,10,9]",none,0,3,diamond,4,FALSE,33,100,21,1,This was a very fun study probably my favorite that i have done on prolific,22,Once or twice,6,White,Man
P0013,deep,full,null,0,2,1317,[],copper,2,5,diamond,4,FALSE,35,50,22,1,This was a very fun study probably my favorite that i have done on prolific,22,Once or twice,6,White,Man
P0013,overworld,full,null,0,12,3478,[],coal,1,2,iron,3,FALSE,36,75,23,1,This was a very fun study probably my favorite that i have done on prolific,22,Once or twice,6,White,Man
P0013,cave,partial,null,8,2,5971,"[1,2,3,4,8,7,6,5]",coal,1,6,diamond,4,TRUE,37,75,24,1,This was a very fun study probably my favorite that i have done on prolific,22,Once or twice,6,White,Man
P0013,cave,partial,null,2,3,3312,"[3,7]",copper,2,10,diamond,4,FALSE,39,50,25,1,This was a very fun study probably my favorite that i have done on prolific,22,Once or twice,6,White,Man
P0013,cave,partial,null,0,10,18500,[],copper,2,15,diamond,4,FALSE,41,51,26,1,This was a very fun study probably my favorite that i have done on prolific,22,Once or twice,6,White,Man
P0013,deep,partial,null,0,5,2083,[],diamond,4,6,diamond,4,TRUE,45,0,27,1,This was a very fun study probably my favorite that i have done on prolific,22,Once or twice,6,White,Man
P0013,overworld,partial,null,2,15,4761,"[8,15]",none,0,16,iron,3,TRUE,45,100,28,1,This was a very fun study probably my favorite that i have done on prolific,22,Once or twice,6,White,Man
P0013,cave,full,null,0,8,1598,[],copper,2,15,diamond,4,FALSE,47,50,29,1,This was a very fun study probably my favorite that i have done on prolific,22,Once or twice,6,White,Man
P0013,deep,partial,null,2,10,5212,"[10,11]",diamond,4,4,diamond,4,FALSE,51,0,30,1,This was a very fun study probably my favorite that i have done on prolific,22,Once or twice,6,White,Man
P0013,overworld,partial,null,0,3,4428,[],none,0,16,diamond,4,FALSE,51,100,31,1,This was a very fun study probably my favorite that i have done on prolific,22,Once or twice,6,White,Man
P0013,overworld,full,null,0,11,6242,[],coal,1,10,diamond,4,TRUE,52,75,32,1,This was a very fun study probably my favorite that i have done on prolific,22,Once or twice,6,White,Man
P0013,cave,partial,null,0,2,1258,[],none,0,5,diamond,4,FALSE,52,100,33,1,This was a very fun study probably my favorite that i have done on prolific,22,Once or twice,6,White,Man
P0013,overworld,full,null,0,9,6747,[],none,0,16,iron,3,FALSE,52,100,34,1,This was a very fun study probably my favorite that i have done on prolific,22,Once or twice,6,White,Man
P0013,deep,full,good_to_bad,8,11,6034,"[7,11,15,14,10,6,2,3]",diamond,4,8,diamond,4,FALSE,56,0,35,1,This was a very fun study probably my favorite that i have done on prolific,22,Once or twice,6,White,Man
P0013,deep,partial,null,8,3,6103,"[3,2,1,8,7,11,12,4]",diamond,4,12,diamond,4,FALSE,60,0,36,1,This was a very fun study probably my favorite that i have done on prolific,22,Once or twice,6,White,Man
P0013,cave,partial,null,2,2,6570,"[1,2]",none,0,10,diamond,4,FALSE,60,100,37,1,This was a very fun study probably my favorite that i have done on prolific,22,Once or twice,6,White,Man
P0013,overworld,full,good_to_bad,8,11,7066,"[1,5,6,2,11,12,16,15]",iron,3,10,diamond,4,TRUE,63,25,38,1,This was a very fun study probably my favorite that i have done on prolific,22,Once or twice,6,White,Man
P0013,overworld,full,good_to_bad,8,9,7051,"[9,10,14,13,7,8,3,4]",diamond,4,11,diamond,4,FALSE,67,0,39,1,This was a very fun study probably my favorite that i have done on prolific,22,Once or twice,6,White,Man
P0013,deep,full,null,0,4,1358,[],coal,1,6,diamond,4,FALSE,68,75,40,1,This was a very fun study probably my favorite that i have done on prolific,22,Once or twice,6,White,Man
P0013,deep,full,bad_to_good,2,13,9125,"[4,13]",none,0,3,diamond,4,FALSE,68,100,41,1,This was a very fun study probably my favorite that i have done on prolific,22,Once or twice,6,White,Man
P0013,cave,full,null,0,6,2200,[],coal,1,3,diamond,4,FALSE,69,75,42,1,This was a very fun study probably my favorite that i have done on prolific,22,Once or twice,6,White,Man
P0013,deep,full,bad_to_good,8,10,8513,"[4,7,10,13,1,6,11,16]",none,0,1,diamond,4,FALSE,69,100,43,1,This was a very fun study probably my favorite that i have done on prolific,22,Once or twice,6,White,Man
P0013,deep,partial,null,8,2,8873,"[1,5,6,2,11,10,14,15]",none,0,13,diamond,4,FALSE,69,100,44,1,This was a very fun study probably my favorite that i have done on prolific,22,Once or twice,6,White,Man
P0013,deep,partial,null,8,2,7527,"[8,12,5,9,1,2,3,4]",iron,3,1,diamond,4,TRUE,72,25,45,1,This was a very fun study probably my favorite that i have done on prolific,22,Once or twice,6,White,Man
P0013,deep,partial,null,8,10,7116,"[15,14,10,11,8,5,2,3]",none,0,8,diamond,4,FALSE,72,100,46,1,This was a very fun study probably my favorite that i have done on prolific,22,Once or twice,6,White,Man
P0013,cave,full,null,0,16,2195,[],copper,2,3,diamond,4,FALSE,74,50,47,1,This was a very fun study probably my favorite that i have done on prolific,22,Once or twice,6,White,Man
P0013,deep,partial,null,2,14,3336,"[10,14]",diamond,4,6,diamond,4,FALSE,78,0,48,1,This was a very fun study probably my favorite that i have done on prolific,22,Once or twice,6,White,Man
P0013,overworld,full,bad_to_good,2,5,4369,"[16,5]",none,0,16,diamond,4,FALSE,78,100,49,1,This was a very fun study probably my favorite that i have done on prolific,22,Once or twice,6,White,Man
P0013,cave,full,good_to_bad,2,10,3373,"[14,10]",diamond,4,12,diamond,4,FALSE,82,0,50,1,This was a very fun study probably my favorite that i have done on prolific,22,Once or twice,6,White,Man
P0013,overworld,partial,null,8,14,12222,"[13,14,15,16,9,5,1,12]",none,0,16,diamond,4,FALSE,82,100,51,1,This was a very fun study probably my favorite that i have done on prolific,22,Once or twice,6,White,Man
P0013,cave,partial,null,2,7,2622,"[2,7]",none,0,15,diamond,4,FALSE,82,100,52,1,This was a very fun study probably my favorite that i have done on prolific,22,Once or twice,6,White,Man
P0013,deep,full,null,0,6,2562,[],diamond,4,1,diamond,4,FALSE,86,0,53,1,This was a very fun study probably my favorite that i have done on prolific,22,Once or twice,6,White,Man
P0013,deep,partial,null,0,12,1417,[],diamond,4,5,diamond,4,FALSE,90,0,54,1,This was a very fun study probably my favorite that i have done on prolific,22,Once or twice,6,White,Man
P0013,deep,full,good_to_bad,2,16,7403,"[1,16]",diamond,4,5,diamond,4,FALSE,94,0,55,1,This was a very fun study probably my favorite that i have done on prolific,22,Once or twice,6,White,Man
P0013,cave,full,null,0,14,986,[],copper,2,2,iron,3,FALSE,96,50,56,1,This was a very fun study probably my favorite that i have done on prolific,22,Once or twice,6,White,Man
P0013,cave,full,bad_to_good,2,8,4128,"[8,13]",copper,2,13,diamond,4,FALSE,98,60,57,1,This was a very fun study probably my favorite that i have done on prolific,22,Once or twice,6,White,Man
P0013,cave,full,bad_to_good,2,2,2933,"[2,15]",none,0,12,diamond,4,FALSE,98,100,58,1,This was a very fun study probably my favorite that i have done on prolific,22,Once or twice,6,White,Man
P0013,overworld,partial,null,8,9,6133,"[10,6,7,11,5,9,4,16]",none,0,12,diamond,4,FALSE,98,100,59,1,This was a very fun study probably my favorite that i have done on prolific,22,Once or twice,6,White,Man
P0013,overworld,partial,null,2,16,8910,"[1,16]",none,0,7,copper,2,FALSE,98,100,60,1,This was a very fun study probably my favorite that i have done on prolific,22,Once or twice,6,White,Man
P0013,deep,partial,null,2,5,4753,"[5,8]",copper,2,11,diamond,4,FALSE,100,50,61,1,This was a very fun study probably my favorite that i have done on prolific,22,Once or twice,6,White,Man
P0013,cave,full,good_to_bad,2,11,3734,"[11,6]",iron,3,13,diamond,4,FALSE,103,26,62,1,This was a very fun study probably my favorite that i have done on prolific,22,Once or twice,6,White,Man
P0013,overworld,full,good_to_bad,2,13,8148,"[4,13]",diamond,4,3,diamond,4,FALSE,107,0,63,1,This was a very fun study probably my favorite that i have done on prolific,22,Once or twice,6,White,Man
P0013,cave,partial,null,8,10,8848,"[3,7,8,4,10,9,13,14]",iron,3,1,diamond,4,FALSE,110,25,64,1,This was a very fun study probably my favorite that i have done on prolific,22,Once or twice,6,White,Man
P0013,cave,partial,null,0,11,2297,[],diamond,4,6,diamond,4,FALSE,114,0,65,1,This was a very fun study probably my favorite that i have done on prolific,22,Once or twice,6,White,Man
P0013,cave,full,good_to_bad,8,7,6249,"[4,7,10,13,1,6,11,16]",diamond,4,3,diamond,4,TRUE,118,0,66,1,This was a very fun study probably my favorite that i have done on prolific,22,Once or twice,6,White,Man
P0014,overworld,partial,null,0,6,3455,[],none,0,7,iron,3,TRUE,0,58,1,1,None,34,Never,6,"Hispanic, Latino, or Spanish origin",Man
P0014,overworld,full,good_to_bad,8,2,28674,"[1,2,4,8,15,13,9,7]",diamond,4,10,diamond,4,FALSE,4,0,2,1,None,34,Never,6,"Hispanic, Latino, or Spanish origin",Man
P0014,cave,partial,null,0,2,1969,[],none,0,10,diamond,4,FALSE,4,22,3,1,None,34,Never,6,"Hispanic, Latino, or Spanish origin",Man
P0014,deep,full,bad_to_good,8,14,12245,"[4,3,2,1,5,9,13,14]",none,0,11,diamond,4,FALSE,4,21,4,1,None,34,Never,6,"Hispanic, Latino, or Spanish origin",Man
P0014,deep,partial,null,2,7,6945,"[7,12]",iron,3,1,diamond,4,FALSE,7,7,5,1,None,34,Never,6,"Hispanic, Latino, or Spanish origin",Man
P0014,cave,partial,null,0,15,3366,[],coal,1,2,diamond,4,FALSE,8,23,6,1,None,34,Never,6,"Hispanic, Latino, or Spanish origin",Man
P0014,deep,partial,null,8,6,162696,"[3,2,1,6,11,16,12,4]",none,0,11,diamond,4,FALSE,8,60,7,1,None,34,Never,6,"Hispanic, Latino, or Spanish origin",Man
P0014,cave,full,good_to_bad,8,5,14128,"[3,2,6,10,14,13,9,5]",diamond,4,7,iron,3,FALSE,12,0,8,1,None,34,Never,6,"Hispanic, Latino, or Spanish origin",Man
P0014,cave,full,null,0,8,4428,[],none,0,10,diamond,4,FALSE,12,47,9,1,None,34,Never,6,"Hispanic, Latino, or Spanish origin",Man
P0014,cave,partial,null,2,11,5559,"[11,12]",none,0,10,diamond,4,TRUE,12,53,10,1,None,34,Never,6,"Hispanic, Latino, or Spanish origin",Man
P0014,deep,partial,null,8,8,13511,"[3,2,6,11,8,12,16,13]",coal,1,9,diamond,4,FALSE,13,15,11,1,None,34,Never,6,"Hispanic, Latino, or Spanish origin",Man
P0014,overworld,partial,null,2,8,8241,"[7,8]",coal,1,16,diamond,4,FALSE,14,17,12,1,None,34,Never,6,"Hispanic, Latino, or Spanish origin",Man
P0014,cave,full,null,0,9,18941,[],coal,1,6,diamond,4,FALSE,15,22,13,1,None,34,Never,6,"Hispanic, Latino, or Spanish origin",Man
P0014,cave,partial,null,8,14,15717,"[2,4,5,9,14,13,16,12]",none,0,4,diamond,4,FALSE,15,5,14,1,None,34,Never,6,"Hispanic, Latino, or Spanish origin",Man
P0014,cave,partial,null,8,4,9540,"[1,2,7,11,12,8,4,3]",none,0,3,diamond,4,TRUE,15,47,15,1,None,34,Never,6,"Hispanic, Latino, or Spanish origin",Man
P0014,overworld,full,bad_to_good,8,9,12353,"[9,5,11,7,8,12,2,3]",diamond,4,11,iron,3,FALSE,19,0,16,1,None,34,Never,6,"Hispanic, Latino, or Spanish origin",Man
P0014,overworld,full,null,0,6,2025,[],copper,2,13,diamond,4,FALSE,21,3,17,1,None,34,Never,6,"Hispanic, Latino, or Spanish origin",Man
P0014,cave,full,good_to_bad,8,15,10113,"[3,4,12,8,16,15,14,13]",iron,3,11,diamond,4,TRUE,24,0,18,1,None,34,Never,6,"Hispanic, Latino, or Spanish origin",Man
P0014,deep,full,good_to_bad,8,14,11757,"[2,6,10,14,11,7,8,12]",diamond,4,5,diamond,4,FALSE,28,0,19,1,None,34,Never,6,"Hispanic, Latino, or Spanish origin",Man
P0014,overworld,partial,null,0,5,3341,[],coal,1,11,diamond,4,FALSE,29,7,20,1,None,34,Never,6,"Hispanic, Latino, or Spanish origin",Man
P0014,cave,full,good_to_bad,2,6,5201,"[6,5]",iron,3,2,iron,3,TRUE,32,4,21,1,None,34,Never,6,"Hispanic, Latino, or Spanish origin",Man
P0014,cave,full,good_to_bad,8,15,10117,"[11,7,3,2,5,9,13,15]",diamond,4,16,diamond,4,TRUE,36,0,22,1,None,34,Never,6,"Hispanic, Latino, or Spanish origin",Man
P0014,deep,partial,null,2,9,7831,"[9,8]",diamond,4,6,diamond,4,FALSE,40,0,23,1,None,34,Never,6,"Hispanic, Latino, or Spanish origin",Man
P0014,overworld,partial,null,8,8,11939,"[6,7,8,4,12,15,14,9]",none,0,9,diamond,4,FALSE,40,44,24,1,None,34,Never,6,"Hispanic, Latino, or Spanish origin",Man
P0014,overworld,full,bad_to_good,2,10,5923,"[10,5]",none,0,2,iron,3,FALSE,40,55,25,1,None,34,Never,6,"Hispanic, Latino, or Spanish origin",Man
P0014,deep,full,bad_to_good,2,14,6367,"[15,14]",none,0,11,diamond,4,FALSE,40,60,26,1,None,34,Never,6,"Hispanic, Latino, or Spanish origin",Man
P0014,overworld,full,good_to_bad,8,1,11257,"[10,2,1,5,7,4,8,12]",diamond,4,11,diamond,4,FALSE,44,0,27,1,None,34,Never,6,"Hispanic, Latino, or Spanish origin",Man
P0014,overworld,partial,null,8,3,12983,"[6,2,3,4,12,8,11,14]",coal,1,11,diamond,4,FALSE,45,12,28,1,None,34,Never,6,"Hispanic, Latino, or Spanish origin",Man
P0014,overworld,full,bad_to_good,8,7,12393,"[10,9,5,1,7,12,4,15]",none,0,9,iron,3,FALSE,45,34,29,1,None,34,Never,6,"Hispanic, Latino, or Spanish origin",Man
P0014,overworld,full,null,0,10,11015,[],none,0,9,diamond,4,TRUE,45,38,30,1,None,34,Never,6,"Hispanic, Latino, or Spanish origin",Man
P0014,overworld,partial,null,2,4,5479,"[2,4]",coal,1,12,diamond,4,FALSE,46,6,31,1,None,34,Never,6,"Hispanic, Latino, or Spanish origin",Man
P0014,cave,partial,null,0,9,1368,[],diamond,4,3,diamond,4,FALSE,50,0,32,1,None,34,Never,6,"Hispanic, Latino, or Spanish origin",Man
P0014,cave,partial,null,2,5,5149,"[5,9]",none,0,4,diamond,4,FALSE,50,29,33,1,None,34,Never,6,"Hispanic, Latino, or Spanish origin",Man
P0014,overworld,full,null,0,9,3733,[],none,0,13,diamond,4,TRUE,50,37,34,1,None,34,Never,6,"Hispanic, Latino, or Spanish origin",Man
P0014,deep,full,bad_to_good,2,15,7315,"[9,15]",none,0,1,diamond,4,FALSE,50,37,35,1,None,34,Never,6,"Hispanic, Latino, or Spanish origin",Man
P0014,cave,partial,null,2,1,6275,"[1,4]",coal,1,11,diamond,4,FALSE,51,7,36,1,None,34,Never,6,"Hispanic, Latino, or Spanish origin",Man
P0014,deep,partial,null,0,3,2604,[],none,0,4,diamond,4,TRUE,51,7,37,1,None,34,Never,6,"Hispanic, Latino, or Spanish origin",Man
P0014,cave,full,good_to_bad,2,5,5020,"[5,1]",diamond,4,7,diamond,4,FALSE,55,0,38,1,None,34,Never,6,"Hispanic, Latino, or Spanish origin",Man
P0014,cave,full,good_to_bad,2,11,10840,"[8,11]",diamond,4,7,diamond,4,TRUE,59,0,39,1,None,34,Never,6,"Hispanic, Latino, or Spanish origin",Man
P0014,cave,partial,null,8,4,11262,"[10,5,9,8,12,3,4,7]",coal,1,6,diamond,4,FALSE,60,9,40,1,None,34,Never,6,"Hispanic, Latino, or Spanish origin",Man
P0014,overworld,partial,null,2,15,8675,"[14,15]",copper,2,10,iron,3,FALSE,62,0,41,1,None,34,Never,6,"Hispanic, Latino, or Spanish origin",Man
P0014,overworld,partial,null,8,8,12415,"[10,6,7,11,3,2,5,8]",coal,1,11,iron,3,FALSE,63,3,42,1,None,34,Never,6,"Hispanic, Latino, or Spanish origin",Man
P0014,deep,partial,null,8,15,15578,"[10,5,1,13,15,8,3,4]",iron,3,1,diamond,4,FALSE,66,0,43,1,None,34,Never,6,"Hispanic, Latino, or Spanish origin",Man
P0014,deep,full,bad_to_good,8,8,12594,"[5,9,7,10,15,12,4,8]",none,0,9,diamond,4,FALSE,66,47,44,1,None,34,Never,6,"Hispanic, Latino, or Spanish origin",Man
P0014,overworld,full,good_to_bad,2,4,10655,"[4,16]",copper,2,13,diamond,4,FALSE,68,0,45,1,None,34,Never,6,"Hispanic, Latino, or Spanish origin",Man
P0014,cave,partial,null,0,12,3115,[],coal,1,13,diamond,4,FALSE,69,4,46,1,None,34,Never,6,"Hispanic, Latino, or Spanish origin",Man
P0014,overworld,full,good_to_bad,2,10,7864,"[10,15]",coal,1,9,diamond,4,TRUE,70,6,47,1,None,34,Never,6,"Hispanic, Latino, or Spanish origin",Man
P0014,overworld,full,bad_to_good,2,9,6776,"[9,2]",none,0,5,diamond,4,TRUE,70,46,48,1,None,34,Never,6,"Hispanic, Latino, or Spanish origin",Man
P0014,deep,partial,null,2,11,7270,"[7,11]",diamond,4,4,diamond,4,FALSE,74,0,49,1,None,34,Never,6,"Hispanic, Latino, or Spanish origin",Man
P0014,deep,full,null,0,14,7715,[],diamond,4,6,diamond,4,FALSE,78,0,50,1,None,34,Never,6,"Hispanic, Latino, or Spanish origin",Man
P0014,cave,full,bad_to_good,2,9,5183,"[9,10]",none,0,5,diamond,4,TRUE,78,42,51,1,None,34,Never,6,"Hispanic, Latino, or Spanish origin",Man
P0014,deep,full,bad_to_good,2,15,6846,"[15,10]",copper,2,11,diamond,4,TRUE,80,0,52,1,None,34,Never,6,"Hispanic, Latino, or Spanish origin",Man
P0014,deep,full,null,0,3,1556,[],coal,1,8,diamond,4,FALSE,81,5,53,1,None,34,Never,6,"Hispanic, Latino, or Spanish origin",Man
P0014,deep,partial,null,8,12,13993,"[12,10,14,9,5,3,8,4]",diamond,4,3,diamond,4,FALSE,85,0,54,1,None,34,Never,6,"Hispanic, Latino, or Spanish origin",Man
P0014,deep,partial,null,0,9,2525,[],diamond,4,6,diamond,4,FALSE,89,0,55,1,None,34,Never,6,"Hispanic, Latino, or Spanish origin",Man
P0014,deep,full,null,0,14,4227,[],diamond,4,2,diamond,4,FALSE,93,0,56,1,None,34,Never,6,"Hispanic, Latino, or Spanish origin",Man
P0014,deep,partial,null,0,5,2714,[],iron,3,3,diamond,4,FALSE,96,0,57,1,None,34,Never,6,"Hispanic, Latino, or Spanish origin",Man
P0014,overworld,partial,null,8,9,12396,"[9,5,13,14,15,8,12,3]",diamond,4,12,diamond,4,FALSE,100,0,58,1,None,34,Never,6,"Hispanic, Latino, or Spanish origin",Man
P0014,cave,full,null,0,10,3258,[],none,0,6,diamond,4,TRUE,100,0,59,1,None,34,Never,6,"Hispanic, Latino, or Spanish origin",Man
P0014,overworld,partial,null,0,12,4123,[],iron,3,16,iron,3,TRUE,103,0,60,1,None,34,Never,6,"Hispanic, Latino, or Spanish origin",Man
P0014,cave,full,bad_to_good,8,10,9476,"[7,3,2,8,10,13,9,5]",none,0,9,diamond,4,TRUE,103,51,61,1,None,34,Never,6,"Hispanic, Latino, or Spanish origin",Man
P0014,overworld,partial,null,2,15,5885,"[11,15]",iron,3,16,diamond,4,TRUE,106,0,62,1,None,34,Never,6,"Hispanic, Latino, or Spanish origin",Man
P0014,deep,full,good_to_bad,8,7,11415,"[5,9,13,14,10,15,7,12]",diamond,4,6,diamond,4,TRUE,110,0,63,1,None,34,Never,6,"Hispanic, Latino, or Spanish origin",Man
P0014,cave,partial,null,8,6,9074,"[6,2,1,7,12,15,14,9]",none,0,8,diamond,4,FALSE,110,38,64,1,None,34,Never,6,"Hispanic, Latino, or Spanish origin",Man
P0014,deep,full,null,0,9,4614,[],coal,1,6,diamond,4,FALSE,111,9,65,1,None,34,Never,6,"Hispanic, Latino, or Spanish origin",Man
P0014,deep,partial,null,0,10,1659,[],diamond,4,2,diamond,4,FALSE,115,0,66,1,None,34,Never,6,"Hispanic, Latino, or Spanish origin",Man
P0015,overworld,full,bad_to_good,8,7,17154,"[9,7,1,14,4,15,6,13]",none,0,9,diamond,4,FALSE,0,84,1,1,,28,Once or twice,5,Asian; White,Man
P0015,cave,partial,null,2,10,10241,"[10,7]",diamond,4,11,diamond,4,TRUE,4,0,2,1,,28,Once or twice,5,Asian; White,Man
P0015,overworld,full,bad_to_good,2,11,7408,"[1,11]",iron,3,1,diamond,4,FALSE,7,54,3,1,,28,Once or twice,5,Asian; White,Man
P0015,deep,full,bad_to_good,8,10,10127,"[13,10,7,4,16,11,6,1]",none,0,1,diamond,4,FALSE,7,100,4,1,,28,Once or twice,5,Asian; White,Man
P0015,cave,full,good_to_bad,2,5,4351,"[5,11]",iron,3,6,diamond,4,TRUE,10,0,5,1,,28,Once or twice,5,Asian; White,Man
P0015,cave,partial,null,0,10,3437,[],coal,1,5,diamond,4,FALSE,11,25,6,1,,28,Once or twice,5,Asian; White,Man
P0015,deep,full,good_to_bad,2,9,6876,"[3,9]",diamond,4,4,diamond,4,FALSE,15,0,7,1,,28,Once or twice,5,Asian; White,Man
P0015,overworld,partial,null,8,4,6931,"[13,10,7,4,16,11,6,1]",coal,1,13,diamond,4,FALSE,16,23,8,1,,28,Once or twice,5,Asian; White,Man
P0015,deep,partial,null,8,13,6697,"[13,10,7,4,16,11,6,1]",none,0,5,diamond,4,FALSE,16,83,9,1,,28,Once or twice,5,Asian; White,Man
P0015,deep,partial,null,0,10,1907,[],diamond,4,2,diamond,4,FALSE,20,0,10,1,,28,Once or twice,5,Asian; White,Man
